#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20171027-01-mizar	2017-10-27	Bellevue at home	Omni XLT 150	G	3	Zeta UMa	11:14	Plossl 25mm + 2x barlow	60x		
20171027-02-m36	2017-10-27	Bellevue at home	Omni XLT 150	G	3	M 36	11:51	Plossl 25mm	30x		Open cluster in Auriga. Gray area was elusive, only visible with averted vision
20171028-01-m31	2017-10-28	Bellevue at home	Omni XLT 150	G	3	M 31|M 32	10:12	Plossl 25mm	30x		Very faint--have to use averted vision to see anything but the core.  M32 looks like a star
20171028-02-cr399	2017-10-28	Bellevue at home	Omni XLT 150	G	3	Cr 399	10:40	Plossl 25mm	30x		Much brighter than in binoculars - this part of the sky is pretty bright because of the moon and a football game.
20171028-03-albireo	2017-10-28	Bellevue at home	Omni XLT 150	G	3	Beta Cyg	10:53	Paradigm 8mm	94x		A: bigger, light orange. B: smaller, light blue.
20171210-01-m34	2017-12-10	Bellevue at home	Omni XLT 150	F	3	M 34	7:00	Plossl 25mm	30x		Seems like a spiral of stars going in; faintest hint of nebulosity in the center (Didn't know about the name until after writing this description!)
20171210-02-m57	2017-12-10	Bellevue at home	Omni XLT 150	F	3	M 57	7:30	Plossl 25mm + 2x barlow	60x		Can barely make out a ring with averted vision -- else just a light blur.
20171220-01-m39	2017-12-20	Bellevue at home	Omni XLT 150	G	3	M 39	8:22	Plossl 25mm	30x		Nice triangular-shaped open cluster. Stars are very crisp and clear and bright.
20171220-02-m37	2017-12-20	Bellevue at home	Omni XLT 150	G	3	M 37	9:18	Plossl 25mm + 2x barlow	60x		Very faint, with averted vision seems like a speckle of stars.
20171220-03-davisdog	2017-12-20	Bellevue at home	10x50 Binoculars	G	3	Davis's Dog	9:52				Looks like 73 to me.
20171220-04-almach	2017-12-20	Bellevue at home	Omni XLT 150	G	3	Gamma And	10:30	Paradigm 8mm	94x		Primary is a light orange. Secondary is blue (rather deep blue for a star); much fainter. Nice double!
20180103-01-uranus	2018-01-03	Bellevue at home	9x50 Finderscope	F	3	Uranus	9:52				White/pale blue. Looks like a big star, but not as bright.
20180103-02-iotacas	2018-01-03	Bellevue at home	Omni XLT 150	F	3	Iota Cas	10:23	Paradigm 8mm	94x		Supposedly a triple star.  Yes, in finderscope this appears as 3 stars clumped together. :)
20180103-03-rigel	2018-01-03	Bellevue at home	Omni XLT 150	F	3	Beta Ori	10:39	Paradigm 8mm	94x		Double star. Secondary is very faint, just outside the bright sparkle of the primary. Can see hints of the diffraction patterns due to the spider.
20180113-01-m77	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	M 77	9:00	Plossl 25mm + 2x barlow	60x		Kind of a pear shape of faint nebulosity - slightly sparkly.
20180113-02-castor	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	Alpha Gem	9:37	Paradigm 8mm + 2x barlow	188x		Can see separation between primary and secondary, but lots of noise around the stars. This is a 6-star system, I believe.
20180113-03-m45	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	M 45	10:36	Plossl 25mm	30x		No nebulosity, but very sharp, bright stars.
20180113-04-betamon	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	Beta Mon	11:11	Paradigm 8mm	94x		Can't tell which of the close pair is primary; equal brightness. Both are white. Note: if I had better luck and a higher magnification, should be a triple star.
20180114-01-m38	2018-01-14	Bellevue at home	Omni XLT 150	F	3-	M 38	8:05	Plossl 25mm + 2x barlow	60x		Smaller than I expected. Lots more stars (not shown) with averted vision. General pentagon shape. Shaded ovals show areas with many smaller dimmer stars.
20180114-02-mucep	2018-01-14	Bellevue at home	Omni XLT 150	F	3-	Mu Cep	8:23	Paradigm 8mm	94x		Light orange color. Really stands out.
20180114-03-m35	2018-01-14	Bellevue at home	Omni XLT 150	F	3-	M 35	8:46	Plossl 25mm	30x		Two brighter stars in a cluster, then sort of a hexagonal grid. Then grayer area that resolves to lots of faint stars with averted vision.
20180114-04-m42	2018-01-14	Bellevue at home	Omni XLT 150	F	3-	M 42|M 43	9:49	Paradigm 8mm	94x		Nebulosity is brightest near the trapezium (see 4 stars) and the row of 3. Also some about the star farther down (M43). Very pretty.
20180114-05-ngc2264	2018-01-14	Bellevue at home	Omni XLT 150	F	3-	NGC 2264	10:19	Plossl 25mm + 2x barlow	60x		Looks like a Christmas tree!
20180129-01-145cma	2018-01-29	Bellevue at home	10x50 Binoculars	G	3-	145 CMa	10:58				Double. Both appear pale orange.
20180210-01-algieba	2018-02-10	Bellevue at home	Omni XLT 150	VG	3-	Gamma Leo	4:39 AM	Paradigm 8mm + 2x barlow	188x		Both appear bright orange. Nicely separated.
20180210-02-m53	2018-02-10	Bellevue at home	Omni XLT 150	VG	3-	M 53	5:15 AM	Paradigm 8mm	94x		Bright core, with averted vision, a hint of resolving some stars. Seems generally rather gray.
20180210-03-corcaroli	2018-02-10	Bellevue at home	Omni XLT 150	VG	3-	Alpha CVn	5:28 AM	Paradigm 8mm	94x		Both bright white.
20180210-04-jupiter	2018-02-10	Bellevue at home	Omni XLT 150	VG	3-	Jupiter	5:52 AM	Paradigm 8mm + 2x barlow	188x		Bright white disk. Can see 2 main bands and 2 fainter ones at the top and bottom. Closest moon seems to have moved farther from Jupiter after 15 min.
20180211-01-cheshire	2018-02-11	Bellevue at home	Omni XLT 150	F	3	Smiley Face	11:39	Plossl 25mm	30x		Found this pretty fast today - aimed the red dot finder where I thought it would be, and there it was in the scope!
20180211-02-sigmaori	2018-02-11	Bellevue at home	Omni XLT 150	F	3	Sigma Ori	11:47	Paradigm 8mm	94x		Very cool - I like the two pairs of doubles in the view. :)
20180212-01-11cam	2018-02-12	Bellevue at home	Omni XLT 150	F	3	11-12 Cam	10:08	Plossl 25mm	30x		A: white, maybe a hint of blue. B: very pale orange. Pretty double, tricky to find in LP skies.
20180212-02-deltaori	2018-02-12	Bellevue at home	Omni XLT 150	F	3	Delta Ori	10:32	Plossl 25mm + 2x barlow	60x		Both stars are white. Easily split even at 30x.
20180212-03-m41	2018-02-12	Bellevue at home	Omni XLT 150	F	3	M 41	10:40	Plossl 25mm + 2x barlow	60x		Hints of more (much fainter) stars with averted vision. Stars are well spread out.
20180212-04-rigel	2018-02-12	Bellevue at home	Omni XLT 150	F	3	Beta Ori	11:05	Paradigm 8mm	94x		Lots of nebulosity around the primary. Secondary is faint but distinct pin prick.
20180212-05-m44	2018-02-12	Bellevue at home	Omni XLT 150	F	3	M 44	11:37	Plossl 25mm	30x		Lots of very bright white stars. Fairly spread out.
20180212-06-ceres	2018-02-12	Bellevue at home	Omni XLT 150	F	3	(1) Ceres	12:32	Plossl 25mm	30x		Just a white dot. Other stars for reference. A: 66 CnC, B: 63 CnC
20180220-01-funnel	2018-02-20	Bellevue at home	Omni XLT 150	G	4	Funnel	10:15	Plossl 25mm + 2x barlow	60x		All stars are white, approx same brightness. Sky is washed out here, so contrast could be better. Somewhat faint.
20180220-02-arrowhead	2018-02-20	Bellevue at home	Omni XLT 150	G	4	Arrowhead	10:53	Paradigm 8mm	94x		No color in stars.
20180220-03-m50	2018-02-20	Bellevue at home	Omni XLT 150	G	4	M 50	11:04	Paradigm 8mm	94x		Beautiful heart-shaped open cluster. Seems to have a small concentration of stars in center right.
20180220-04-m47	2018-02-20	Bellevue at home	Omni XLT 150	G	4	M 47	11:41	Plossl 25mm + 2x barlow	60x		Lots of bright stars. I would name this the "Yoshi Cluster". Can easily be seen in 9x50 finderscope.
20180222-01-etacas	2018-02-22	Bellevue at home	Omni XLT 150	VG	3+	Eta Cas	9:50	Zoom 8mm	94x		Primary is yellow, secondary appears dim orange
20180222-02-ngc1981	2018-02-22	Bellevue at home	Omni XLT 150	VG	3+	NGC 1981	10:19	Zoom 18mm	42x		Looks like an upside down palm tree.
20180222-03-ngc2169	2018-02-22	Bellevue at home	Omni XLT 150	VG	3+	NGC 2169	10:45	Zoom 8mm	94x		Looks like 71 to me. Lighter stars drawn here are only visible with averted vision.
20180305-01-m82	2018-03-05	Bellevue at home	Omni XLT 150	G	3	M 82	10:51	Zoom 8mm	94x		Long and thin, just a fuzz, no more detail. A little larger, wider with averted vision.
20180305-02-m81	2018-03-05	Bellevue at home	Omni XLT 150	G	3	M 81	11:01	Zoom 8mm	94x		Center much brighter than the rest, although entire galaxy disappears without averted vision.
20180305-03-m3	2018-03-05	Bellevue at home	Omni XLT 150	G	3	M 3	11:46	Zoom 8mm	94x		Brighter in the center. Can't resolve any stars. Whole thing is fairly bright. No averted vision needed.
20180311-01-ngc2244	2018-03-11	Rattlesnake Lake Park	Omni XLT 150	F	7	NGC 2244	10:15	Plossl 25mm	30x		Looks like a hexagon with a heart on top. Many more stars not drawn.
20180311-02-m67	2018-03-11	Rattlesnake Lake Park	Omni XLT 150	F	7	M 67	10:45	Zoom 8mm	94x		Concentrated stars at the center. Almost seems like a hint of nebulosity. One bright star.
20180311-03-leotriplet	2018-03-11	Rattlesnake Lake Park	Omni XLT 150	F	7	M 65|M 66|NGC 3628	11:05	Zoom 20mm	38x		A: M66 - seems the brightest. Bright core, roundish. B: M65 - slightly dimmer and more eccentric. Also bright core. C: NGC 3628 - looks edge-on. Much fainter, only visible with averted vision. No core.
20180311-04-m51	2018-03-11	Rattlesnake Lake Park	Omni XLT 150	F	7	M 51|NGC 5195	11:30	Zoom 8mm	94x		Clearly two galaxies, with brighter cores.  Appear face-on. Slight separation between them. Hint that they may be connected at the top.
20180314-01-ngc2281	2018-03-14	Bellevue at home	Omni XLT 150	G	3	NGC 2281	11:16	Zoom 8mm	94x		Nice snake-shaped sequence of stars in the center.
20180314-02-mel111	2018-03-14	Bellevue at home	10x50 Binoculars	G	3	Mel 111	11:45				Very large, spread out cluster. Stars all very bright.
20180315-01-ngc2301	2018-03-15	Bellevue at home	Omni XLT 150	G	3	NGC 2301	10:15	Zoom 8mm	94x		Some concentrations of very faint stars.
20180315-02-gregs3	2018-03-15	Bellevue at home	Omni XLT 150	G	3	Greg's 3	10:48	Zoom 8mm	94x		Somewhere between a C and a 3. :)
20180319-01-m48	2018-03-19	Bellevue at home	Omni XLT 150	VG	3-	M 48	10:24	Zoom 20mm	38x		No strong concentration. General pentagon shape. Relatively faint stars.
20180319-02-betamon	2018-03-19	Bellevue at home	Omni XLT 150	VG	3-	Beta Mon	11:01	Zoom 8mm + 2x barlow	188x		All stars are white. Nice triple! Second and third stars seem equal in brightness. Cleanly split.
20180319-03-ngc2392	2018-03-19	Bellevue at home	Omni XLT 150	VG	3-	NGC 2392	11:17	Zoom 8mm + 2x barlow	188x		Circular. Brighter center. Looks like a star at lower magnification. Took four attempts to find this!
20180319-04-inchworm	2018-03-19	Bellevue at home	Omni XLT 150	VG	3-	Inchworm	11:51	Zoom 24mm	31x		Looks like an inchworm. Direction a little hard to determine accurately since near zenith and scope is slipping a little.
20180320-01-m3	2018-03-20	Bellevue at home	Omni XLT 150	G	3	M 3	11:45	Zoom 8mm + 2x barlow	188x		Nice little globular cluster. Can't resolve any stars. Center is brighter.
20180422-01-napoleonshat	2018-04-22	Bellevue at home	Omni XLT 150	VG	3-	Napoleon's Hat	10:31	Zoom 14mm	54x		Looks like a nice hat. Stars were relatively faint.
20180422-02-iotaboo	2018-04-22	Bellevue at home	Omni XLT 150	VG	3-	Iota Boo	11:04	Zoom 8mm	94x		Both stars are white. Secondary is fainter, just a pinpoint of light.
20180422-03-kappaboo	2018-04-22	Bellevue at home	Omni XLT 150	VG	3-	Kappa Boo	11:10	Zoom 8mm	94x		Both stars are white. Compared to iota Bootes, these are a little closer, and secondary is brighter.
20180422-04-minicoathanger	2018-04-22	Bellevue at home	Omni XLT 150	VG	3-	Mini Coathanger	11:25	Zoom 15mm	50x		Can see the coathanger with some effort. Stars are not the same brightness; some on the handle require averted vision to see.
20180422-05-jupiter	2018-04-22	Bellevue at home	Omni XLT 150	VG	3-	Jupiter	11:55	Zoom 8mm + 2x barlow	188x		Drawn slightly larger than actually appears in the view. Two bands are obvious, a third, polar band is visible for certain instants of time. Bands are light brown. Supposedly should see the shadow of Io, but no luck.
20180506-01-venus	2018-05-06	Bellevue at home	Omni XLT 150	F	2	Venus	9:23	Zoom 8mm	94x		Very bright, can't use high power since telescope not cooled. Can see that it's gibbous.
20180511-01-m13	2018-05-11	Rattlesnake Lake Park	Omni XLT 150	VG	6	M 13	12:05	Zoom 8mm	94x		Very large and bright. Generally spherical, but appears to have a few chains of stars coming out on the sides.
20180523-01-epslyr	2018-05-23	Bellevue at home	Omni XLT 150	VG	3-	Epsilon Lyr	10:30	SLV 5mm	150x		Doubles not cleanly split, especially epsilon1. However can see two pinpricks for epsilon2.
20180523-02-moon	2018-05-23	Bellevue at home	Omni XLT 150	VG	3-	Anaxagoras|Epigenes|Birmingham	11:45	SLV 5mm	150x	waxing gibbous	Quick sketch of the edge of the moon as it was getting covered by a cloud. A: Anaxagoras; B: Epigenes, C: Birmingham
20180524-01-sigmacrb	2018-05-24	Bellevue at home	Omni XLT 150	VG	3	Sigma CrB	11:41	SLV 5mm	150x		Primary star looks a little yellower and secondary is whiter. Easily split. Could see two points with a Plossl 25mm eyepiece.
20180524-02-jupiter	2018-05-24	Bellevue at home	Omni XLT 150	VG	3	Jupiter	12:03	SLV 5mm	150x		Two great bands. Can see some variability in thickness of the biggest one. Higher band seems broken into two spots.
20180527-01-jupiter	2018-05-27	Bellevue at home	Omni XLT 150	G	3	Jupiter	11:45	SLV 5mm	150x		Moon closest to Jupiter has been moving up and away (SW). Can see 3 bands clearly, hints of a fourth.
20180530-01-venus	2018-05-30	Bellevue at home	Omni XLT 150	P	0 (evening)	Venus	10:03	SLV 5mm	150x		No detail, just a white gibbous disc. Can see some chromatic aberration -- top is red, bottom is violet.
20180530-02-m53	2018-05-30	Bellevue at home	Omni XLT 150	P	3-	M 53	10:47	SLV 5mm	150x		Just a gray patch, slightly brighter in the center
20180530-03-jupiter	2018-05-30	Bellevue at home	Omni XLT 150	P	3-	Jupiter	10:58	SLV 5mm	150x		Surprisingly clear, given that I was looking through a cloud! Can see two large bands, bottom band looks darker, and another faint band near the top.
20180601-01-polaris	2018-06-01	Bellevue at home	Omni XLT 150	G	4	Alpha UMi	11:01	SLV 5mm	150x		Secondary star is easily separated, but much dimmer. Compass directions are approximate based on the location of the diamond ring in the finderscope.
20180601-02-jupiter	2018-06-01	Bellevue at home	Omni XLT 150	G	4	Jupiter	11:30	SLV 5mm	150x		Moons 1,4 are the brightest, 3 next, 4 is dimmest. All perfectly in a line. Can see different darkness within the bands.
20180601-03-m29	2018-06-01	Bellevue at home	Omni XLT 150	G	4	M 29	12:15	Zoom 12mm	63x		Small cluster of 7 brighter stars, with a few more dim ones. Not much concentration, rather sparse. Other stars outside this view are much brighter.
20180606-01-venus	2018-06-06	Bellevue at home	Omni XLT 150	G	0 (evening)	Venus	9:43	SLV 5mm	150x		Nice clear gibbous shape. Can see the dark side in shadow.
20180606-02-jupiter	2018-06-06	Bellevue at home	Omni XLT 150	P	0 (clouds)	Jupiter	11:44	SLV 5mm	150x		Jupiter visible through the clouds, bands still visible.
20180611-01-mizaralcor	2018-06-11	Bellevue at home	Omni XLT 150	G	3	Zeta UMa	11:53	Zoom 8mm	94x		Nice bright stars. All white. Classic.
20180611-02-m5	2018-06-11	Bellevue at home	Omni XLT 150	G	3	M 5	12:18	SLV 5mm	150x		LP is bad enough that this is just a fuzzy with direct vision. But averted vision gives lots of stars and detail. Amazing!
20180611-03-m12	2018-06-11	Bellevue at home	Omni XLT 150	G	3	M 12	12:30	SLV 5mm	150x		(Compared to M 5) Much fainter. Stars seem more distinct, not as dense.
20180611-04-m57	2018-06-11	Bellevue at home	Omni XLT 150	G	3	M 57	12:47	SLV 5mm	150x		Fairly bright ring. Inside the ring might be slightly brighter than outside.
20180611-05-jupiter	2018-06-11	Bellevue at home	Omni XLT 150	F	3	Jupiter	1:12	SLV 5mm	150x		Super bright! Can see two main bands and part of a third.
20180611-06-saturn	2018-06-11	Bellevue at home	Omni XLT 150	F	3	Saturn	1:35	SLV 5mm	150x		Beige color. Outside of rings are darker. Hint of the Cassini division.
20180614-01-m23vesta	2018-06-14	Bellevue at home	Omni XLT 150	G	3	M 23|(4) Vesta	11:32	Zoom 20mm	38x		M23 - Loose stars, not really any brighter in the center. Vesta - bright (brighter than the rest of the stars), slightly yellow color. Easily seen in the 9x50 finderscope, but not naked eye.
20180616-01-venus	2018-06-16	Bellevue at home	Omni XLT 150	G	0 (day)	Venus	7:17	SLV 5mm	150x		Can see darker shades (twilight?) towards the edge of the lit side.
20180616-02-m4	2018-06-16	Rattlesnake Lake Park	Omni XLT 150	P	7	M 4	11:55	SLV 5mm	150x		Somewhat dim. Fairly large. Easy to see lots of stars. Center is brighter, seems like a line of stars through the center.
20180616-03-m107	2018-06-16	Rattlesnake Lake Park	Omni XLT 150	P	7	M 107	12:08	SLV 5mm	150x		Quite faint. Mostly need averted vision to see anything. Slightly brighter core. Can resolve some stars.
20180616-04-m24	2018-06-16	Rattlesnake Lake Park	Omni XLT 150	P	7	M 24	12:50	Zoom 24mm	31x		Wow. This is like the Pleiades -- lots of bright stars scattered, no concentration. Need bigger FOV to fully take this in! Only brighter stars drawn here. Background looks like the milky way through binoculars.
20180616-05-m28	2018-06-16	Rattlesnake Lake Park	Omni XLT 150	P	7	M 28	1:05	Zoom 8mm	94x		Small globular. Can't resolve any stars. Brighter in the center.
20180616-06-m22	2018-06-16	Rattlesnake Lake Park	Omni XLT 150	P	7	M 22	1:14	Zoom 8mm	94x		Very big, bright. Can resolve lots of stars. Surrounded by a nice ring of stars. Lots more fainter stars, but covered in a cloud before could fill in a more detailed sketch.
20180616-07-m8	2018-06-16	Rattlesnake Lake Park	Omni XLT 150	P	7	M 8	1:47	Zoom 20mm	38x		Nice open cluster of stars. Lots of nebulosity, esp in binoculars. Was going to pack things up until I saw this.
20180626-01-venus	2018-06-26	Bellevue at home	Omni XLT 150	P	0 (dusk)	Venus	9:26	SLV 5mm	150x		Drawn larger.  Can see the terminator is a shade darker than the lit side.
20180702-01-saturn	2018-07-02	Bellevue at home	Omni XLT 150	F	3	Saturn	11:24	SLV 5mm	150x		Very bright. Outer part of rings are dimmer. Almost seems like a belt across saturn. Can see the shadow of the rings on Saturn.  T: Titan. R: Rhea. I: Iapetus
20180702-02-m25	2018-07-02	Bellevue at home	Omni XLT 150	F	3	M 25	11:47	Zoom 18mm	42x		Crisp open cluster. Seems to have a small concentration of stars in the bottom middle of the "W"
20180702-03-m18	2018-07-02	Bellevue at home	Omni XLT 150	F	3	M 18	12:06	Zoom 12mm	63x		Hard to tell where the boundary of this cluster is. Nice pentagon in the middle. Curious if there would be lots more stars in a darker sky; I don't see many really faint ones.
20180702-04-m21	2018-07-02	Bellevue at home	Omni XLT 150	F	3	M 21	12:23	Zoom 8mm	94x		Slight concentration of stars near the center.
20180707-01-m92	2018-07-07	Bellevue at home	Omni XLT 150	G	3	M 92	12:20	SLV 5mm	150x		Quite bright; core is the brightest. Can't resolve any stars distinctly, but it has a speckled appearance. With averted vision.  Can see some stars at the edge.
20180707-02-mars	2018-07-07	Bellevue at home	Omni XLT 150	G	3	Mars	1:04	SLV 5mm	150x		Super bright orange. Very large. Not much detail.  Can see a whiter area on the N pole and a slightly darker area towards the south.
20180711-01-ngc6210	2018-07-11	Bellevue at home	Omni XLT 150	G	3	NGC 6210	11:45	Zoom 8mm	94x		A: visually looks like it might be a planetary nebula. Seems brighter and with averted vision sometimes see a small disc around it.  B: position seems more correct, but looks sharper, more star-like. [Yes, confirmed with Stellarium that A is the PN.]
20180711-02-ic4756	2018-07-11	Bellevue at home	Omni XLT 150	G	3	IC 4756	12:08	Plossl 25mm	30x		Lots of stars. No concentration. Very pretty. :)
20180711-03-ngc6633	2018-07-11	Bellevue at home	Omni XLT 150	G	3	NGC 6633	12:24	Zoom 20mm	38x		Very spread out; stars have very different magnitudes
20180711-04-m11	2018-07-11	Bellevue at home	Omni XLT 150	G	3	M 11	12:43	SLV 5mm	150x		Lots of fairly faint stars -- too many to draw accurately. At lower powers this looks like a faint globular.
20180711-05-m10	2018-07-11	Bellevue at home	Omni XLT 150	G	3	M 10	1:16	SLV 5mm	150x		Very dim. Stars resolve with averted vision, with direct vision it's just a lighter gray patch
20180711-06-m9	2018-07-11	Bellevue at home	Omni XLT 150	G	3	M 9	1:29	SLV 5mm	150x		Very faint gray patch. Hint of some stars with averted vision.  Have to shake the telescope to find this. Slight brighter in the core.
20180712-01-m19	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 19	11:05	Zoom 8mm	94x		Mostly just a faint smudge. Can see hints of stars with averted vision.
20180712-02-m80	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 80	11:21	Zoom 8mm	94x		Very small, bright core. However with averted vision can see it's quite large and diffuse at the edges. I like this one! :)
20180712-03-betasco	2018-07-12	Bellevue at home	Omni XLT 150	G	3	Beta Sco	11:29	Zoom 8mm	94x		Both stars are bright white. Primary is quite bright. Easy split.
20180712-04-m28	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 28	11:41	Zoom 8mm	94x		Brighter core. Only the faintest hint of any stars with averted vision; mostly a smudge.
20180712-05-m8	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 8	11:49	Zoom 8mm	94x		Nice open cluster; a few bright stars and many very faint ones. Some slight nebulosity visible next to the star on the left.  Not as impressive as at the darker site, but still pretty cool.
20180712-06-m21	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 21	11:59	Zoom 8mm	94x		Very open cluster. Not too many stars.
20180712-07-m20	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 20	12:05	Zoom 8mm	94x		Looks mostly like an open cluster. Possibly the faintest hint of nebulosity around the double star ear the center; the area is just slightly brighter.
20180712-08-m71	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 71	12:25	Zoom 8mm	94x		Very faint. Core is not much brighter than the edges. Can see some stars with averted vision. Many faint stars everywhere in the field; too many to sketch
20180712-09-m27	2018-07-12	Bellevue at home	Omni XLT 150	G	3	M 27	12:36	Zoom 8mm	94x		Modestly bright blurry patch. A bit squarish with a piece taken out on the side. Very nice. :)
20180713-01-m14	2018-07-13	Bellevue at home	Omni XLT 150	G	3	M 14	11:41	Zoom 8mm	94x		Very faint blur. Can't resolve any stars. hard to see, even after aiming right at it.
20180713-02-ic4665	2018-07-13	Bellevue at home	Omni XLT 150	G	3	IC 4665	11:52	Plossl 25mm	30x		Nice geometric patterns white stars well-spaced.
20180714-01-mercury	2018-07-14	Bellevue at home	Omni XLT 150	P	0 (dusk)	Mercury	9:15	SLV 5mm	150x		Very small crescent. Very blurry. Can only be seen with the telescope; can't even see with 10x50 finder. Mercury is close to the moon tonight. I used that to locate it.
20180723-01-saturn	2018-07-23	Bellevue at home	Omni XLT 150	P	3	Saturn	10:50	SLV 5mm	150x		Saturn is blurry and swimming. Fairly yellow
20180727-01-fullmoon	2018-07-27	Bellevue at home	Omni XLT 150	F-G	3	Moon and major features	11:42-1:26	Zoom 8mm	94x	15 day moon	
20180805-01-m56	2018-08-05	Bellevue at home	Omni XLT 150	G	3	M 56	10:52	Zoom 8mm	94x		Mostly a faint smudge. Center is a little brighter. Can't resolve any stars.
20180805-02-m39	2018-08-05	Bellevue at home	Omni XLT 150	G	3	M 39	11:09	Zoom 20mm	38x		Nice triangular pattern. "Triangle cluster?"
20180805-03-m52	2018-08-05	Bellevue at home	Omni XLT 150	G	3	M 52	11:30	SLV 5mm	150x		Lots of stars, but most are very dim.  Faint, almost nebulous, with averted vision.
20180805-04-m71	2018-08-05	Bellevue at home	Omni XLT 150	G	3	M 71	11:52	Zoom 8mm	94x		Very faint; can barely see without averted vision. Just a slightly lighter patch.
20180806-01-m13	2018-08-06	Bellevue at home	Omni XLT 150	G	2	M 13	11:16	Zoom 8mm	94x		Large, not very bright. Can see hints of some stars; speckled with averted vision. Yikes (to the transparency and light pollution).
