#program	number	objectId	observationId
Messier OP	1	M 31	20180817-05-m31
Messier OP	2	M 32	20180817-05-m31
Messier OP	3	M 110	20180901-04-m110
Messier OP	4	M 33	20181013-03-m33
Messier OP	5	M 52	20180805-03-m52
Messier OP	6	M 103	20201029-01-m103
Messier OP	7	M 34	20191128-03-m34
Messier OP	8	M 76	20181010-01-m76
Messier OP	9	M 1	20181013-04-m1
Messier OP	10	M 45	20181015-03-m45
Messier OP	11	M 36	20171027-02-m36
Messier OP	12	M 37	20171220-02-m37
Messier OP	13	M 38	20180114-01-m38
Messier OP	14	M 42	20180114-04-m42
Messier OP	15	M 43	20180114-04-m42
Messier OP	16	M 78	20181203-02-m78
Messier OP	17	M 79	20190101-01-m79
Messier OP	18	M 35	20180114-03-m35
Messier OP	19	M 50	20180220-03-m50
Messier OP	20	M 41	20180212-03-m41
Messier OP	21	M 46	20190113-03-m46
Messier OP	22	M 47	20190101-04-m47
Messier OP	23	M 93	20190113-07-m93
Messier OP	24	M 44	20190115-01-m44
Messier OP	25	M 67	20190128-02-m67
Messier OP	26	M 48	20180319-01-m48
Messier OP	27	M 81	20190129-02-m81m82
Messier OP	28	M 82	20190129-02-m81m82
Messier OP	29	M 97	20190128-01-m97
Messier OP	30	M 108	20190128-05-m108
Messier OP	31	M 109	20190302-04-m109
Messier OP	32	M 101	20190302-05-m101
Messier OP	33	M 40	20180923-01-m40
Messier OP	34	M 65	20180311-03-leotriplet
Messier OP	35	M 66	20180311-03-leotriplet
Messier OP	36	M 95	20190302-02-m95
Messier OP	37	M 96	20190302-01-m96
Messier OP	38	M 105	20190302-03-m105ngc3384
Messier OP	39	M 3	20200617-03-m3
Messier OP	40	M 51	20180311-04-m51
Messier OP	41	M 63	20190304-02-m63
Messier OP	42	M 94	20190303-01-m94
Messier OP	43	M 106	20190304-01-m106
Messier OP	44	M 49	20190329-08-m49
Messier OP	45	M 58	20190329-06-m58
Messier OP	46	M 59	20190329-04-m59
Messier OP	47	M 60	20190329-05-m59m60ngc4638
Messier OP	48	M 84	20190304-04-m84m86
Messier OP	49	M 86	20190304-04-m84m86
Messier OP	50	M 87	20200416-05-m87ngc4486angc4478
Messier OP	51	M 89	20190329-07-m89
Messier OP	52	M 90	20190424-03-m90
Messier OP	53	M 61	20190424-02-m61
Messier OP	54	M 104	20190329-11-m104
Messier OP	55	M 53	20200409-01-sandshovel
Messier OP	56	M 64	20190304-03-m64
Messier OP	57	M 85	20190324-02-m85
Messier OP	58	M 88	20190329-09-m88
Messier OP	59	M 98	20190324-04-m98
Messier OP	60	M 99	20190324-03-m99
Messier OP	61	M 100	20190324-05-m100
Messier OP	62	M 91	20190329-10-m91
Messier OP	63	M 68	20190424-01-m68
Messier OP	64	M 83	20190424-04-m83
Messier OP	65	M 5	20200518-06-m5
Messier OP	66	M 102	20190403-01-m102
Messier OP	67	M 13	20200710-04-m13
Messier OP	68	M 92	20190721-04-m92
Messier OP	69	M 9	20200622-02-m9
Messier OP	70	M 10	20180711-05-m10
Messier OP	71	M 12	20200618-03-m12
Messier OP	72	M 14	20200710-02-m14
Messier OP	73	M 19	20200621-01-m19
Messier OP	74	M 62	20200718-04-m62
Messier OP	75	M 107	20200621-04-m107
Messier OP	76	M 4	20180616-02-m4
Messier OP	77	M 80	20200618-01-m80
Messier OP	78	M 6	20190629-03-m6
Messier OP	79	M 7	20190629-02-m7
Messier OP	80	M 11	20180711-04-m11
Messier OP	81	M 26	20180901-01-m26
Messier OP	82	M 16	20180807-03-m16
Messier OP	83	M 17	20190530-08-m17
Messier OP	84	M 18	20180702-03-m18
Messier OP	85	M 24	20180616-04-m24
Messier OP	86	M 20	20180712-07-m20
Messier OP	87	M 21	20180712-06-m21
Messier OP	88	M 8	20180616-07-m8
Messier OP	89	M 22	20200714-02-m22
Messier OP	90	M 28	20200713-03-m28
Messier OP	91	M 23	20180614-01-m23vesta
Messier OP	92	M 25	20180702-02-m25
Messier OP	93	M 54	20200718-07-m54
Messier OP	94	M 55	20190629-07-m55
Messier OP	95	M 69	20200718-06-m69
Messier OP	96	M 70	20200718-03-m70
Messier OP	97	M 75	20200726-03-m75
Messier OP	98	M 56	20190727-05-m56
Messier OP	99	M 57	20180611-04-m57
Messier OP	100	M 29	20180601-03-m29
Messier OP	101	M 39	20180805-02-m39
Messier OP	102	M 27	20190708-05-m27
Messier OP	103	M 71	20180712-08-m71
Messier OP	104	M 30	20200824-01-m30
Messier OP	105	M 2	20200824-02-m2
Messier OP	106	M 72	20180901-02-m72
Messier OP	107	M 73	20180901-03-m73
Messier OP	108	M 15	20200824-03-m15
Messier OP	109	M 74	20181013-01-m74
Messier OP	110	M 77	20181013-02-m77
Urban OP	1	NGC 129	20180905-02-ngc129
Urban OP	2	M 32	20180817-05-m31
Urban OP	3	M 31	20180817-05-m31
Urban OP	4	NGC 457	20191010-03-ngc457
Urban OP	5	NGC 663	20180905-04-ngc663
Urban OP	6	Cr 463	20180905-05-cr463
Urban OP	7	NGC 752	20180903-06-ngc752
Urban OP	8	Stock 2	20180817-04-stock2
Urban OP	9	NGC 869	20180817-03-doublecluster
Urban OP	10	NGC 884	20180817-03-doublecluster
Urban OP	11	Tr 2	20180924-05-tr2
Urban OP	12	M 77	20180113-01-m77
Urban OP	13	Tr 3	20180928-04-tr3
Urban OP	14	Stock 23	20180928-05-stock23
Urban OP	15	Mel 20	20181012-01-mel20
Urban OP	16	NGC 1342	20181011-03-ngc1342
Urban OP	17	M 45	20180113-03-m45
Urban OP	18	Mel 25	20181117-01-hyades
Urban OP	19	NGC 1647	20181111-02-ngc1647
Urban OP	20	NGC 1807	20181111-04-ngc1807
Urban OP	21	NGC 1817	20181111-04-ngc1807
Urban OP	22	M 38	20180114-01-m38
Urban OP	23	M 36	20171027-02-m36
Urban OP	24	M 42	20180114-04-m42
Urban OP	25	NGC 1981	20180222-02-ngc1981
Urban OP	26	M 37	20171220-02-m37
Urban OP	27	M 35	20180114-03-m35
Urban OP	28	NGC 2169	20180222-03-ngc2169
Urban OP	29	NGC 2232	20190113-02-ngc2232
Urban OP	30	NGC 2244	20190110-02-ngc2244
Urban OP	31	NGC 2264	20180114-05-ngc2264
Urban OP	32	NGC 2281	20180314-01-ngc2281
Urban OP	33	M 41	20180212-03-m41
Urban OP	34	NGC 2301	20180315-01-ngc2301
Urban OP	35	M 50	20180220-03-m50
Urban OP	36	NGC 2392	20190113-01-ngc2392
Urban OP	37	NGC 2539	20200219-05-ngc2539
Urban OP	38	M 48	20180319-01-m48
Urban OP	39	M 44	20180212-05-m44
Urban OP	40	M 67	20190128-02-m67
Urban OP	41	M 81	20180305-02-m81
Urban OP	42	M 82	20180305-01-m82
Urban OP	43	NGC 3242	20190128-03-ngc3242
Urban OP	44	Mel 111	20180314-02-mel111
Urban OP	45	M 84	20190304-04-m84m86
Urban OP	46	M 86	20190304-04-m84m86
Urban OP	47	M 87	20190304-05-m87
Urban OP	48	M 104	20190329-11-m104
Urban OP	49	M 94	20190303-01-m94
Urban OP	50	M 64	20190304-03-m64
Urban OP	51	M 3	20180305-03-m3
Urban OP	52	M 5	20180611-02-m5
Urban OP	53	M 4	20190503-07-m4
Urban OP	54	M 13	20190509-04-m13
Urban OP	55	NGC 6210	20190510-06-ngc6210
Urban OP	56	M 12	20180611-03-m12
Urban OP	57	M 10	20180711-05-m10
Urban OP	58	M 62	20190503-08-m62
Urban OP	59	M 92	20180707-01-m92
Urban OP	60	M 6	20190629-03-m6
Urban OP	61	IC 4665	20180713-02-ic4665
Urban OP	62	M 7	20190629-02-m7
Urban OP	63	NGC 6520	20190629-01-ngc6520
Urban OP	64	M 8	20180712-05-m8
Urban OP	65	M 17	20190530-08-m17
Urban OP	66	NGC 6633	20180711-03-ngc6633
Urban OP	67	M 22	20180807-02-m22
Urban OP	68	IC 4756	20180711-02-ic4756
Urban OP	69	M 11	20180711-04-m11
Urban OP	70	NGC 6709	20180806-02-ngc6709
Urban OP	71	M 57	20180611-04-m57
Urban OP	72	Cr 399	20171028-02-cr399
Urban OP	73	NGC 6818	20180928-01-ngc6818
Urban OP	74	NGC 6826	20180807-01-ngc6826
Urban OP	75	M 27	20180712-09-m27
Urban OP	76	NGC 6910	20180902-02-ngc6910
Urban OP	77	NGC 6934	20180902-04-ngc6934
Urban OP	78	NGC 6940	20180902-03-ngc6940
Urban OP	79	NGC 7009	20180928-02-ngc7009
Urban OP	80	M 15	20180902-05-m15
Urban OP	81	M 2	20180905-06-m2
Urban OP	82	M 39	20180805-02-m39
Urban OP	83	NGC 7160	20180906-02-ngc7160
Urban OP	84	NGC 7209	20180906-03-ngc7209
Urban OP	85	NGC 7243	20180903-05-ngc7243
Urban OP	86	NGC 7662	20180903-04-ngc7662
Urban OP	87	NGC 7789	20180903-03-ngc7789
Urban OP	88	Eta Cas	20180222-01-etacas
Urban OP	89	Gamma Ari	20181004-01-gammaari
Urban OP	90	Gamma And	20171220-04-almach
Urban OP	91	Theta 1 Ori	20181118-05-m42trap
Urban OP	92	Beta Mon	20180319-02-betamon
Urban OP	93	Gamma Leo	20180210-01-algieba
